genericname	brandname	dosagecode	packtype	packsize	manucode	countrycode	agentcode	dateregistration	serialno	regno	Text18	schedule
FUSIDIC ACID 2% W/W + BECLOMETHASONE DIPROPPIONATE 0.025% W/W CREAM	FUSON-B	CREAM	ALUMINIU TYPE	10G	Agio Pharmaceuticals Ltd	INDIA	Citihealth Imports (Pvt) Ltd	11-May-24	R3884M	M013462	Full	II B
(ALUMINIUM HYD. 200MG+MAGNESIUM HYD. 100MG+MAGNESIUM TRISILLICATE 200MG+SIMETHICONE 25MG+SODIUM ALGINATE 100MG)/ 5ML ORAL SUSPENSION	CATOXYMAG-N SUSPENSION	ORAL SUSPENSION	AMB PET BOTTLE	200 ML	Enicar Pharmaceuticals Pvt Ltd	INDIA	Pharma Associates	25-Sep-24	NP3517M	M014842	Full	II B
0.45% W/V SODIUM CHLORIDE AND 5% W/V GLUCOSE INTRAVENOUS INFUSION BP	***	SOLUTION FOR INFUSION	PE CONTAINER	500ML	Fresenius Kabi India Pvt Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	20-May-24	NP4408M	M014307	Full	II B
2, 4-DICHLOROBENZYL 1.2MG + AMYLMETACRESOL BP 0.6MG LOZENGES	SUPERIL LOZENGES (ORANGE)	LOZENGES	ALU PVC BLISTER	2X12'S, 1X4'S	Unique Pharmaceutical Laboratories	INDIA	George Steuart Health Pvt Ltd	05-Jun-24	NP3968M	M014406	Full	II B
2, 4-DICHLOROBENZYL 1.2MG + AMYLMETACRESOL BP 0.6MG LOZENGES	SUPERIL-LOZENGES (BLACKCURRANT)	LOZENGES	ALU PVC BLISTER	2X12'S, 1X4'S	UNIQUE PHARMACEUTICAL LABORATORIES	INDIA	George Steuart Health Pvt Ltd	05-Mar-25	NP3966M	M016336	Full	II B
2, 4-DICHLOROBENZYL ALCOHOL 1.2MG + AMYLMETACRESOL 0.6MG LOZENGES	STREPSILS ORIGINAL	LOZENGES	ALU PVC .POUCH PACK	24'S, 100X2'S	Reckitt Benckiser Healthcare Manufacturing (Thailand) Ltd,	THAILAND	Reckitt Benckiser (Lanka) Ltd	28-Apr-22	R3597M	M011308	Full	I
2, 4-DICHLOROBENZYL ALCOHOL 1.2MG + AMYLMETACRESOL 0.6MG LOZENGES	STREPSILS SOOTHING HONEY AND LEMON	LOZENGES	ALU PVC BLIS,POUCH	24'S.2's	Reckitt Benckiser Healthcare Manufacturing (Thailand) Ltd,	THAILAND	Reckitt Benckiser (Lanka) Ltd	28-Apr-22	MEDREG1462	M011036	Full	I
2, 4-DICHLOROBENZYL ALCOHOL 1.2MG + AMYLMETACRESOL 0.6MG LOZENGES	STREPSILS COOL	LOZENGES	ALU PVC BLISTER	24 LOZENGES	Reckitt Benckiser Healthcare Manufacturing (Thailand) Ltd,	THAILAND	Reckitt Benckiser (Lanka) Ltd	28-Apr-22	R3595M	M011611	Full	I
2, 4-DICHLOROBENZYL ALCOHOL 1.2MG + AMYLMETACRESOL 0.6MG LOZENGES	SUPERIL LOZENGES (LEMON)	LOZENGES	ALU PVC BLISTER	2X12'S	UNIQUE PHARMACEUTICAL LABORATORIES	INDIA	George Steuart Health Pvt Ltd	28-May-22	NP3965M	M014648	Full	II B
23-VALENT PNEUMOCOCCAL POLYSACCHARIDE VACCINE 0.5ML SINGLE DOSE VIAL	RS PNEUMOLYSIX	SOLUTION FOR INJECTION	GLASS VIAL	SINGLE DOSE 1 VIAL/P	Chengdu Institute of Biological Products	CHINA	Ceyoka (Pvt) Ltd	24-Dec-23	NP4233M VAC	M013207	Full	IIB
2-PROPANOL 45G+1-PROPANOL 30G+ MECETRONIUM ETHYLSULPHATE 0.2G/100 G SOLUTION	STERILLIUM	ANTISEPTIC SOLUTION	HDPE BOTTLE	100ML & 500ML	Raman & Weil (Pvt) Ltd	INDIA	Mamro (Pvt) Ltd	15-Jul-24	R4584M	M014111	Full	II B
2-PROPANOL 45G+1-PROPANOL 30G+ MECETRONIUM ETHYLSUPHATE 0.2G HAND RUB	SANISCRB M	HAND RUB	100MIN FTB,500ML	100ML,500ML,5L	Sirmaxo Chemicals (Pvt) Ltd	INDIA	ABC Pharma Services Pvt. Ltd	30-Jun-22	MEDREG563	M013440	Full	IIB
ABACAVIR TABLETS USP 300MG	ABAVIR	TABLETS	HDPE CONTAINER	60'S	Hetero Labs Ltd	INDIA	Mansel (Ceylon) (Pvt) Ltd	21-May-24	NP3796M	M013880	Full	II B
ABIRATERONE ACETATE TABLETS USP 250MG	CELBIRA 250	TABLETS	HDPE CONTAINER	120'S	Celon Laboratories Private Limited	INDIA	Medmart Pharma (Pvt) Ltd	17-May-22	NP2089M	M009951	Full	II B
ABIRATERONE ACETATE TABLETS USP 250MG	***	TABLETS	PLASTIC BOTTLE	30'S	Centurion Laboratories Pvt Ltd	INDIA	Yaden International (Pvt) Ltd	12-Jan-24	NP1011M	M012923	Full	II B
ABIRATERONE ACETATE TABLETS USP 250MG	BDRON	TABLETS	HDPE CONTAINER	120'S	BDR Pharmaceuticals International (Pvt) Ltd	INDIA	Pharma Associates	20-Jan-22	MEDREG365	M010460	Full	II B
ABIRATERONE ACETATE TABLETS USP 250MG	ADBIRON 250	TABLETS	HDPE BOTTLE	120'S	Beta Drugs Ltd	INDIA	Adora Ceylon (Pvt) Ltd, No 29/14/B, Royal Park iii	09-Apr-25	NP4723M	M016309	Full	II B
ACARBOSE TABLETS 50MG	ABACUS 50	TABLETS	ALU-STRIP PACK	3X10'S	The Madras Pharmaceuticals	INDIA	Pharma Associates	02-Apr-22	NP2752M	M010115	Full	II B
ACARBOSE TABLETS 50MG	GLUCAR 50	TABLETS	ALU STRIP PACK	10X10'S	Glenmark Pharmaceuticals Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	21-Nov-22	MEDREG1318	M011416	Full	II B
ACARBOSE TABLETS USP 50MG	DIABOSE 50	TABLETS	ALU ALU STRIP	1X10' 10X10'	Micro Labs Ltd	INDIA	Micro Mega Lanka (Pvt) Ltd	20-Feb-22	MEDREG651	M009892	Full	II B
ACECLOFENAC CONTROLLED RELEASE TABLETS 200MG	ZERODOL CR	CONTROLLED RELEASE TABLETS	ALU ALU BLISTER	3X10'S	Ipca Laboratories Limited,	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	14-Jun-24	R4656M	M014449	Full	II B
ACECLOFENAC SODIUM TABLETS 100MG	AC-100	TABLET	ALU ALU BLISTER	10X10'S	Semos Pharmaceuticals (Pvt) Ltd	PAKISTAN	Bio Tech Pharma (Pvt) Ltd	16-May-24	R4304M	M015034	Full	II B
ACECLOFENAC SUSTAINED RELEASE CAPSULES 200MG	ACHAID	CAPSULES	PVC PVDC BLISTER	10X10'S, 5X10'S	Inventia Healthcare (Pvt) Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	16-May-24	NP5191M	M013629	Full	II B
ACECLOFENAC SUSTAINED RELEASE TABLETS 200MG	RIHA SR 200	TABLET	ALU ALU BLISTER	1X10' 1X10'X20 3X10'	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	09-Nov-24	R4768M	M015107	Full	II B
ACECLOFENAC TABLETS 100MG	RIHA	TABLETS	ALU ALU BLISTER	1X10 2X10 3X10 10X10	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	02-Jun-22	NP3368M	M015896	Full	II B
ACECLOFENAC TABLETS 100MG	SUPPAINS	TABLETS	BLISTER	10X10'S	ZYDUS LIFESCIENCES LIMITED	INDIA	Sunshine Healthcare lanka Ltd	21-May-22	NP2366M	M011668	Full	II B
ACECLOFENAC TABLETS 100MG	ACLOFRE	TABLETS	ALU ALU BLISTER	3X10'S	Fredun Pharmaceuticals Ltd	INDIA	George Steuart Health Pvt Ltd	18-Feb-24	NP3403M	M015270	Full	II B
